瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2020-01-25 11:00,85.713,12.5,5.2,70.0,82.0,1025.7
力林,2020-01-25 12:00,92.686,12.6,5.9,70.0,82.0,1024.4
力林,2020-01-25 13:00,84.993,13.5,5.2,50.0,81.0,1023.5
力林,2020-01-25 14:00,85.807,13.4,5.1,70.0,79.0,1023.1
力林,2020-01-25 15:00,83.375,12.9,5.4,70.0,81.0,1023.3
力林,2020-01-25 16:00,83.004,12.9,3.7,70.0,78.0,1023.5
力林,2020-01-25 17:00,77.751,13.0,5.9,70.0,69.0,1022.9
力林,2020-01-25 18:00,69.396,11.0,2.6,110.0,78.0,1023.7
力林,2020-01-25 19:00,65.22,10.7,2.4,140.0,78.0,1023.3
力林,2020-01-25 20:00,44.363,10.8,2.5,140.0,76.0,1023.5
力林,2020-01-25 21:00,47.092,10.9,1.5,110.0,76.0,1023.9
力林,2020-01-25 22:00,76.599,11.1,2.3,110.0,76.0,1024.1
力林,2020-01-25 23:00,72.139,11.2,2.0,110.0,74.0,1024.1
力林,2020-01-26 0:00,209.229,11.0,2.2,110.0,73.0,1024.1
力林,2020-01-26 1:00,60.02,10.9,2.2,110.0,77.0,1023.6
力林,2020-01-26 2:00,47.815,10.7,1.7,110.0,76.0,1023.6
力林,2020-01-26 3:00,51.319,10.7,1.8,110.0,75.0,1023.0
力林,2020-01-26 4:00,63.407,11.3,2.4,70.0,73.0,1022.3
力林,2020-01-26 5:00,60.589,11.5,4.1,70.0,73.0,1021.6
力林,2020-01-26 6:00,51.786,11.3,3.6,50.0,73.0,1022.2
力林,2020-01-26 7:00,69.234,11.3,4.0,50.0,69.0,1022.3
力林,2020-01-26 8:00,70.618,11.1,3.7,70.0,71.0,1022.3
力林,2020-01-26 9:00,69.027,10.9,2.0,110.0,74.0,1022.4
力林,2020-01-26 10:00,82.861,11.6,4.6,70.0,69.0,1021.5
力林,2020-01-26 11:00,99.814,12.1,2.9,70.0,69.0,1022.1
力林,2020-01-26 12:00,93.502,12.2,5.3,70.0,72.0,1020.9
力林,2020-01-26 13:00,128.046,12.1,6.2,50.0,73.0,1020.2
力林,2020-01-26 14:00,99.268,11.9,4.9,70.0,74.0,1020.1
力林,2020-01-26 15:00,117.488,12.0,3.6,70.0,74.0,1019.3
力林,2020-01-26 16:00,162.54,12.8,4.5,70.0,61.0,1018.5
力林,2020-01-26 17:00,178.514,12.8,4.9,90.0,58.0,1018.0
力林,2020-01-26 18:00,183.008,12.8,4.5,70.0,59.0,1018.5
力林,2020-01-26 19:00,201.641,12.9,4.3,70.0,60.0,1017.5
力林,2020-01-26 20:00,215.724,11.9,4.4,70.0,80.0,1017.3
力林,2020-01-26 21:00,209.712,11.8,5.4,70.0,78.0,1016.8
力林,2020-01-26 22:00,201.115,11.7,5.1,70.0,83.0,1015.8
力林,2020-01-26 23:00,210.843,11.4,4.9,70.0,87.0,1015.8
力林,2020-01-27 0:00,70.713,11.3,5.7,70.0,87.0,1015.8
力林,2020-01-27 1:00,204.364,11.1,7.0,70.0,87.0,1014.7
力林,2020-01-27 2:00,209.743,11.1,7.7,70.0,85.0,1014.2
力林,2020-01-27 3:00,206.41,10.8,5.7,70.0,86.0,1014.1
力林,2020-01-27 4:00,211.132,10.7,4.9,90.0,90.0,1012.7
力林,2020-01-27 5:00,210.312,10.9,4.6,70.0,87.0,1011.2
力林,2020-01-27 6:00,208.912,10.8,6.0,70.0,87.0,1011.2
力林,2020-01-27 7:00,204.982,11.1,8.7,70.0,84.0,1010.8
力林,2020-01-27 8:00,204.944,11.2,8.7,70.0,87.0,1010.6
力林,2020-01-27 9:00,211.212,10.8,8.4,50.0,90.0,1010.3
力林,2020-01-27 10:00,210.239,10.9,8.6,50.0,88.0,1010.1
力林,2020-01-27 11:00,207.096,11.0,10.0,70.0,83.0,1010.7
力林,2020-01-27 12:00,207.274,10.6,7.4,50.0,84.0,1010.5
力林,2020-01-27 13:00,214.984,10.0,8.4,50.0,89.0,1010.3
力林,2020-01-27 14:00,216.52,9.8,8.7,50.0,85.0,1010.4
力林,2020-01-27 15:00,209.195,8.9,7.1,50.0,84.0,1010.8
力林,2020-01-27 16:00,179.577,8.6,7.0,20.0,87.0,1011.3
力林,2020-01-27 17:00,149.796,8.6,5.7,20.0,85.0,1011.7
力林,2020-01-27 18:00,155.205,8.6,5.5,50.0,81.0,1012.3
力林,2020-01-27 19:00,144.186,8.5,5.7,20.0,86.0,1012.8
力林,2020-01-27 20:00,91.258,8.9,4.8,20.0,84.0,1013.1
力林,2020-01-27 21:00,77.362,8.8,5.6,20.0,86.0,1013.2
力林,2020-01-27 22:00,71.464,9.0,5.7,20.0,81.0,1013.1
力林,2020-01-27 23:00,70.156,9.0,6.0,20.0,77.0,1012.7
力林,2020-01-28 0:00,74.131,9.2,4.9,20.0,75.0,1012.9
力林,2020-01-28 1:00,56.831,9.3,4.7,20.0,72.0,1012.8
力林,2020-01-28 2:00,46.655,9.5,4.2,20.0,70.0,1012.9
力林,2020-01-28 3:00,36.14,9.6,4.2,20.0,68.0,1013.2
力林,2020-01-28 4:00,29.408,9.6,3.8,360.0,78.0,1013.0
力林,2020-01-28 5:00,27.242,9.8,4.0,20.0,64.0,1013.1
力林,2020-01-28 6:00,42.218,9.7,3.9,20.0,73.0,1013.1
力林,2020-01-28 7:00,47.225,9.7,3.1,340.0,71.0,1013.6
力林,2020-01-28 8:00,32.68,9.6,2.7,340.0,79.0,1014.3
力林,2020-01-28 9:00,29.319,9.5,2.5,340.0,80.0,1014.6
力林,2020-01-28 10:00,24.629,10.0,2.8,340.0,77.0,1014.9
力林,2020-01-28 11:00,19.125,10.2,2.2,340.0,76.0,1014.9
力林,2020-01-28 12:00,34.958,10.4,2.3,360.0,75.0,1014.6
力林,2020-01-28 13:00,46.42,10.5,2.6,360.0,74.0,1014.1
力林,2020-01-28 14:00,34.335,10.8,2.7,340.0,74.0,1013.9
力林,2020-01-28 15:00,29.742,10.5,2.3,320.0,75.0,1013.8
力林,2020-01-28 16:00,31.677,10.8,2.3,320.0,70.0,1013.8
力林,2020-01-28 17:00,41.532,10.3,2.8,290.0,76.0,1014.1
力林,2020-01-28 18:00,38.567,10.0,2.6,290.0,74.0,1014.5
力林,2020-01-28 19:00,47.956,9.9,4.8,320.0,77.0,1014.9
力林,2020-01-28 20:00,61.067,9.8,4.2,290.0,74.0,1015.4
力林,2020-01-28 21:00,78.212,9.8,3.9,290.0,74.0,1015.8
力林,2020-01-28 22:00,74.505,9.9,3.7,290.0,73.0,1015.8
力林,2020-01-28 23:00,65.526,9.7,2.9,270.0,68.0,1015.5
力林,2020-01-29 0:00,116.472,9.8,3.3,290.0,68.0,1015.5
力林,2020-01-29 1:00,96.138,9.6,3.6,290.0,65.0,1015.3
力林,2020-01-29 2:00,111.332,9.6,3.5,270.0,61.0,1015.1
力林,2020-01-29 3:00,116.401,9.4,3.4,290.0,71.0,1014.9
力林,2020-01-29 4:00,115.375,9.3,3.6,290.0,69.0,1014.6
力林,2020-01-29 5:00,128.964,9.1,3.1,290.0,69.0,1014.3
力林,2020-01-29 6:00,107.652,8.9,3.7,290.0,68.0,1014.1
力林,2020-01-29 7:00,95.465,9.4,4.0,320.0,67.0,1014.2
力林,2020-01-29 8:00,92.089,9.5,4.5,290.0,70.0,1014.3
力林,2020-01-29 9:00,79.609,9.8,3.3,290.0,66.0,1014.4
力林,2020-01-29 10:00,57.907,9.9,4.3,320.0,68.0,1014.5
力林,2020-01-29 11:00,83.532,10.1,5.2,320.0,66.0,1014.5
力林,2020-01-29 12:00,97.107,10.9,4.0,320.0,65.0,1013.9
力林,2020-01-29 13:00,108.403,10.7,4.8,290.0,65.0,1013.1
力林,2020-01-29 14:00,119.531,10.0,3.9,290.0,66.0,1012.5
力林,2020-01-29 15:00,137.915,10.1,4.1,290.0,68.0,1012.1
力林,2020-01-29 16:00,143.631,10.0,4.7,290.0,68.0,1012.3
力林,2020-01-29 17:00,154.018,9.6,4.1,290.0,66.0,1012.1
力林,2020-01-29 18:00,162.788,9.5,4.6,320.0,65.0,1012.3
力林,2020-01-29 19:00,133.568,9.4,5.3,320.0,66.0,1012.5
力林,2020-01-29 20:00,136.706,9.3,4.8,340.0,71.0,1012.6
力林,2020-01-29 21:00,135.488,9.2,4.0,360.0,71.0,1012.3
力林,2020-01-29 22:00,106.693,8.9,4.7,360.0,71.0,1012.2
力林,2020-01-29 23:00,124.609,8.7,5.4,360.0,68.0,1011.9
力林,2020-01-30 0:00,135.877,8.7,5.2,360.0,68.0,1012.0
力林,2020-01-30 1:00,116.665,8.6,3.6,360.0,65.0,1011.9
力林,2020-01-30 2:00,145.563,8.5,5.0,360.0,69.0,1011.6
力林,2020-01-30 3:00,165.361,8.3,4.0,360.0,68.0,1011.4
力林,2020-01-30 4:00,171.003,8.2,4.2,360.0,68.0,1011.2
力林,2020-01-30 5:00,164.947,8.3,5.6,20.0,68.0,1010.8
力林,2020-01-30 6:00,165.28,8.3,7.9,20.0,69.0,1010.6
力林,2020-01-30 7:00,134.02,8.3,9.1,20.0,74.0,1010.9
力林,2020-01-30 8:00,146.061,8.2,6.6,360.0,71.0,1011.6
力林,2020-01-30 9:00,166.189,8.0,7.1,20.0,66.0,1012.2
力林,2020-01-30 10:00,168.908,8.4,6.6,360.0,63.0,1012.6
力林,2020-01-30 11:00,161.425,8.8,4.8,360.0,61.0,1012.9
力林,2020-01-30 12:00,170.321,9.6,5.4,340.0,59.0,1012.7
力林,2020-01-30 13:00,160.257,8.6,5.1,340.0,60.0,1012.7
力林,2020-01-30 14:00,180.114,8.8,4.2,320.0,60.0,1012.7
力林,2020-01-30 15:00,198.106,8.6,4.1,320.0,62.0,1012.7
力林,2020-01-30 16:00,203.521,8.7,4.7,320.0,60.0,1013.0
力林,2020-01-30 17:00,193.789,8.3,5.3,320.0,57.0,1013.5
力林,2020-01-30 18:00,179.591,8.1,5.0,290.0,60.0,1014.2
力林,2020-01-30 19:00,157.617,8.3,5.0,320.0,56.0,1014.7
力林,2020-01-30 20:00,130.623,8.2,6.1,320.0,64.0,1015.1
力林,2020-01-30 21:00,121.124,8.1,5.3,320.0,58.0,1015.5
力林,2020-01-30 22:00,122.152,7.8,4.0,290.0,58.0,1015.8
力林,2020-01-30 23:00,133.643,7.7,4.8,290.0,57.0,1016.1
力林,2020-01-31 0:00,73.231,7.7,4.9,320.0,52.0,1016.2
力林,2020-01-31 1:00,122.766,7.4,4.0,290.0,52.0,1016.0
力林,2020-01-31 2:00,103.449,7.2,2.9,290.0,60.0,1016.0
力林,2020-01-31 3:00,98.314,7.6,5.1,290.0,57.0,1016.0
力林,2020-01-31 4:00,98.857,7.5,4.0,290.0,55.0,1016.0
力林,2020-01-31 5:00,102.878,7.4,3.2,290.0,56.0,1016.0
力林,2020-01-31 6:00,83.867,7.8,3.6,340.0,55.0,1016.1
力林,2020-01-31 7:00,81.433,7.9,2.6,340.0,53.0,1016.5
力林,2020-01-31 8:00,56.658,7.6,4.0,320.0,58.0,1017.4
力林,2020-01-31 9:00,63.958,7.8,3.6,320.0,52.0,1018.2
力林,2020-01-31 10:00,84.611,7.8,5.1,290.0,53.0,1018.8
力林,2020-01-31 11:00,93.342,7.9,3.3,320.0,50.0,1019.2
力林,2020-01-31 12:00,101.092,7.5,4.0,290.0,55.0,1019.2
力林,2020-01-31 13:00,115.07,7.5,4.1,290.0,52.0,1018.7
力林,2020-01-31 14:00,138.232,7.5,3.8,290.0,54.0,1018.5
力林,2020-01-31 15:00,138.798,7.3,4.0,290.0,57.0,1018.5
力林,2020-01-31 16:00,151.943,7.1,4.1,270.0,54.0,1018.8
力林,2020-01-31 17:00,170.531,6.8,3.9,270.0,57.0,1018.9
力林,2020-01-31 18:00,146.72,6.9,4.8,320.0,58.0,1019.4
力林,2020-01-31 19:00,121.821,6.9,2.8,320.0,59.0,1019.8
力林,2020-01-31 20:00,109.46,6.7,3.3,290.0,59.0,1020.4
力林,2020-01-31 21:00,104.26,6.6,3.4,320.0,61.0,1020.8
力林,2020-01-31 22:00,102.078,6.2,1.8,270.0,59.0,1021.3
力林,2020-01-31 23:00,95.631,6.1,2.2,320.0,63.0,1021.6
力林,2020-02-01 0:00,48.3,5.9,2.5,290.0,60.0,1021.7
力林,2020-02-01 1:00,88.92,5.8,3.0,290.0,62.0,1021.7
力林,2020-02-01 2:00,111.599,5.5,2.3,250.0,63.0,1021.9
力林,2020-02-01 3:00,142.949,5.1,1.8,230.0,65.0,1022.0
力林,2020-02-01 4:00,144.782,4.8,1.0,200.0,66.0,1021.9
力林,2020-02-01 5:00,103.199,4.7,1.1,180.0,67.0,1022.0
力林,2020-02-01 6:00,86.304,4.8,2.1,180.0,69.0,1022.3
力林,2020-02-01 7:00,81.716,5.3,1.2,180.0,70.0,1023.0
力林,2020-02-01 8:00,76.213,6.6,1.3,270.0,67.0,1023.8
力林,2020-02-01 9:00,70.452,7.9,2.9,320.0,62.0,1024.1
力林,2020-02-01 10:00,73.934,8.2,3.4,340.0,63.0,1024.2
力林,2020-02-01 11:00,78.197,10.2,1.8,320.0,58.0,1024.6
力林,2020-02-01 12:00,100.378,9.7,3.0,320.0,58.0,1024.2
力林,2020-02-01 13:00,116.345,10.3,3.1,320.0,53.0,1023.4
力林,2020-02-01 14:00,104.495,10.1,3.0,290.0,56.0,1022.8
力林,2020-02-01 15:00,89.412,10.1,2.7,320.0,56.0,1022.4
力林,2020-02-01 16:00,86.565,10.4,3.5,290.0,53.0,1022.5
力林,2020-02-01 17:00,83.541,10.0,3.1,290.0,54.0,1022.8
力林,2020-02-01 18:00,65.145,9.2,3.1,270.0,57.0,1023.3
力林,2020-02-01 19:00,63.216,9.1,3.5,320.0,56.0,1023.6
力林,2020-02-01 20:00,70.205,9.2,3.5,290.0,55.0,1023.8
力林,2020-02-01 21:00,51.873,9.4,3.3,290.0,56.0,1024.0
力林,2020-02-01 22:00,41.199,9.7,2.8,290.0,56.0,1023.8
力林,2020-02-01 23:00,50.693,8.8,2.2,200.0,58.0,1023.8
力林,2020-02-02 0:00,90.127,9.5,3.9,290.0,59.0,1024.0
力林,2020-02-02 1:00,55.645,8.9,3.5,290.0,55.0,1023.9
力林,2020-02-02 2:00,51.999,8.4,3.4,270.0,53.0,1024.0
力林,2020-02-02 3:00,58.233,8.1,3.1,290.0,55.0,1024.2
力林,2020-02-02 4:00,58.917,6.8,1.2,250.0,63.0,1023.8
力林,2020-02-02 5:00,57.992,6.6,1.6,230.0,64.0,1023.8
力林,2020-02-02 6:00,58.524,6.1,1.6,160.0,66.0,1023.8
力林,2020-02-02 7:00,39.741,6.6,1.0,180.0,67.0,1024.0
力林,2020-02-02 8:00,36.554,7.4,1.0,320.0,68.0,1024.6
力林,2020-02-02 9:00,49.364,7.6,2.3,340.0,66.0,1025.1
力林,2020-02-02 10:00,43.768,8.1,2.8,360.0,63.0,1025.6
力林,2020-02-02 11:00,32.075,8.7,2.6,340.0,59.0,1025.3
力林,2020-02-02 12:00,22.699,10.1,2.5,320.0,54.0,1024.7
力林,2020-02-02 13:00,39.28,9.8,3.2,320.0,57.0,1023.8
力林,2020-02-02 14:00,58.724,10.2,3.2,320.0,53.0,1023.0
力林,2020-02-02 15:00,67.344,9.4,3.2,270.0,55.0,1022.7
力林,2020-02-02 16:00,57.942,8.9,3.2,290.0,57.0,1022.6
力林,2020-02-02 17:00,52.14,8.8,3.1,290.0,58.0,1022.7
力林,2020-02-02 18:00,38.929,7.8,3.0,270.0,61.0,1022.7
力林,2020-02-02 19:00,37.59,7.6,2.9,290.0,65.0,1023.0
力林,2020-02-02 20:00,58.785,7.1,2.2,250.0,64.0,1023.1
力林,2020-02-02 21:00,66.068,6.5,2.6,200.0,67.0,1023.3
力林,2020-02-02 22:00,52.364,6.6,1.7,230.0,66.0,1023.3
力林,2020-02-02 23:00,62.424,6.3,2.0,200.0,68.0,1023.5
力林,2020-02-03 0:00,52.456,6.0,2.2,200.0,70.0,1023.4
力林,2020-02-03 1:00,94.435,6.1,1.7,200.0,71.0,1023.1
力林,2020-02-03 2:00,62.353,6.1,1.7,200.0,71.0,1023.1
力林,2020-02-03 3:00,45.036,5.7,1.6,180.0,72.0,1023.0
力林,2020-02-03 4:00,53.98,6.0,1.7,200.0,73.0,1023.1
力林,2020-02-03 5:00,48.569,6.3,2.8,200.0,71.0,1023.0
力林,2020-02-03 6:00,45.013,6.3,2.2,200.0,68.0,1023.1
力林,2020-02-03 7:00,40.352,6.8,2.4,230.0,63.0,1023.7
力林,2020-02-03 8:00,45.948,7.2,2.3,230.0,64.0,1023.8
力林,2020-02-03 9:00,49.202,8.3,2.8,200.0,65.0,1023.9
力林,2020-02-03 10:00,65.475,8.6,4.0,340.0,73.0,1024.1
力林,2020-02-03 11:00,97.108,8.8,4.6,360.0,65.0,1024.6
力林,2020-02-03 12:00,70.981,8.6,3.3,360.0,69.0,1024.6
力林,2020-02-03 13:00,66.305,8.3,3.4,340.0,69.0,1024.2
力林,2020-02-03 14:00,90.512,8.5,3.8,340.0,68.0,1024.1
力林,2020-02-03 15:00,131.183,8.3,5.1,340.0,68.0,1024.2
力林,2020-02-03 16:00,133.066,7.9,4.8,320.0,55.0,1024.2
力林,2020-02-03 17:00,163.976,7.4,4.1,340.0,57.0,1024.6
力林,2020-02-03 18:00,141.219,6.7,4.2,320.0,55.0,1025.0
力林,2020-02-03 19:00,129.838,6.6,3.4,340.0,59.0,1025.2
力林,2020-02-03 20:00,117.435,6.4,3.2,360.0,61.0,1025.4
力林,2020-02-03 21:00,92.571,6.1,1.8,360.0,61.0,1025.4
力林,2020-02-03 22:00,88.158,5.8,3.5,360.0,64.0,1025.8
力林,2020-02-03 23:00,70.707,5.5,2.1,340.0,64.0,1025.9
力林,2020-02-04 0:00,71.553,5.2,3.0,360.0,62.0,1026.0
力林,2020-02-04 1:00,76.667,4.4,0.8,180.0,66.0,1025.9
力林,2020-02-04 2:00,77.417,3.4,0.9,200.0,70.0,1025.4
力林,2020-02-04 3:00,73.074,3.3,1.6,180.0,70.0,1025.5
力林,2020-02-04 4:00,79.042,3.1,1.9,180.0,70.0,1025.0
力林,2020-02-04 5:00,77.864,3.2,2.1,180.0,70.0,1024.8
力林,2020-02-04 6:00,78.999,3.5,1.5,180.0,69.0,1024.7
力林,2020-02-04 7:00,76.531,3.0,1.0,200.0,71.0,1025.0
力林,2020-02-04 8:00,77.663,2.8,1.8,180.0,71.0,1025.5
力林,2020-02-04 9:00,69.101,4.5,1.2,250.0,66.0,1026.2
力林,2020-02-04 10:00,83.379,6.4,2.0,360.0,62.0,1026.0
力林,2020-02-04 11:00,73.545,5.9,2.1,360.0,61.0,1025.9
力林,2020-02-04 12:00,78.501,7.3,3.0,360.0,60.0,1025.5
力林,2020-02-04 13:00,91.419,7.1,1.9,20.0,57.0,1024.3
力林,2020-02-04 14:00,62.182,7.0,2.5,20.0,56.0,1023.4
力林,2020-02-04 15:00,42.417,7.6,2.7,360.0,55.0,1022.9
力林,2020-02-04 16:00,39.338,7.7,1.8,360.0,52.0,1022.7
力林,2020-02-04 17:00,29.042,7.8,1.4,320.0,51.0,1023.0
力林,2020-02-04 18:00,39.604,6.8,1.8,270.0,52.0,1023.1
力林,2020-02-04 19:00,60.146,6.7,1.6,230.0,56.0,1023.3
力林,2020-02-04 20:00,62.198,6.0,1.6,200.0,59.0,1023.9
力林,2020-02-04 21:00,70.921,5.8,1.7,200.0,56.0,1024.3
力林,2020-02-04 22:00,76.843,5.6,1.7,180.0,55.0,1024.7
力林,2020-02-04 23:00,67.61,5.0,1.6,180.0,56.0,1024.7
力林,2020-02-05 0:00,164.416,5.8,1.4,230.0,54.0,1024.7
力林,2020-02-05 1:00,71.282,5.4,2.5,200.0,56.0,1024.6
力林,2020-02-05 2:00,64.368,6.0,2.9,200.0,58.0,1024.4
力林,2020-02-05 3:00,75.747,7.0,4.0,250.0,62.0,1024.2
力林,2020-02-05 4:00,77.03,7.6,6.8,340.0,82.0,1023.6
力林,2020-02-05 5:00,174.766,6.4,6.0,360.0,78.0,1024.5
力林,2020-02-05 6:00,168.848,5.8,5.6,360.0,76.0,1025.2
力林,2020-02-05 7:00,171.702,5.0,5.1,340.0,70.0,1026.2
力林,2020-02-05 8:00,174.433,4.3,5.0,340.0,71.0,1027.1
力林,2020-02-05 9:00,191.376,3.7,3.4,340.0,68.0,1028.0
力林,2020-02-05 10:00,198.252,3.0,4.1,340.0,67.0,1028.9
力林,2020-02-05 11:00,200.419,3.0,3.4,320.0,65.0,1029.0
力林,2020-02-05 12:00,205.22,3.1,3.1,340.0,62.0,1028.8
力林,2020-02-05 13:00,186.997,3.3,3.4,340.0,58.0,1028.1
力林,2020-02-05 14:00,179.497,3.3,3.9,340.0,54.0,1027.5
力林,2020-02-05 15:00,188.58,2.9,2.7,320.0,55.0,1027.6
力林,2020-02-05 16:00,207.352,3.7,2.9,320.0,52.0,1027.8
力林,2020-02-05 17:00,207.28,2.6,2.8,320.0,54.0,1028.1
力林,2020-02-05 18:00,204.574,2.2,3.0,320.0,59.0,1028.6
力林,2020-02-05 19:00,193.029,2.0,3.4,320.0,60.0,1029.6
力林,2020-02-05 20:00,192.025,1.9,4.0,340.0,60.0,1030.3
力林,2020-02-05 21:00,191.432,1.5,3.5,340.0,62.0,1030.7
力林,2020-02-05 22:00,174.19,1.4,3.7,340.0,64.0,1030.7
力林,2020-02-05 23:00,169.809,1.5,1.9,360.0,64.0,1030.8
力林,2020-02-06 0:00,2.031,1.3,3.2,360.0,65.0,1030.8
力林,2020-02-06 1:00,169.5,1.4,3.2,360.0,66.0,1030.8
力林,2020-02-06 2:00,158.341,1.1,2.7,320.0,65.0,1030.9
力林,2020-02-06 3:00,145.11,1.2,2.4,340.0,65.0,1030.6
力林,2020-02-06 4:00,165.044,1.1,1.8,20.0,65.0,1030.2
力林,2020-02-06 5:00,154.792,1.1,2.3,20.0,65.0,1029.9
力林,2020-02-06 6:00,167.636,1.2,3.8,20.0,68.0,1029.9
力林,2020-02-06 7:00,152.633,1.2,3.1,20.0,66.0,1030.3
力林,2020-02-06 8:00,142.887,1.5,3.0,20.0,63.0,1031.1
力林,2020-02-06 9:00,134.226,2.0,3.2,360.0,66.0,1031.6
力林,2020-02-06 10:00,144.069,2.9,3.2,360.0,59.0,1032.0
力林,2020-02-06 11:00,129.045,2.9,4.2,20.0,62.0,1031.5
力林,2020-02-06 12:00,127.769,3.9,2.7,360.0,52.0,1030.8
力林,2020-02-06 13:00,107.576,4.4,1.8,320.0,44.0,1029.7
力林,2020-02-06 14:00,89.858,4.6,2.2,320.0,47.0,1029.1
力林,2020-02-06 15:00,76.516,5.0,2.3,340.0,38.0,1028.6
力林,2020-02-06 16:00,75.862,4.4,2.5,20.0,45.0,1028.3
力林,2020-02-06 17:00,69.971,4.1,2.1,20.0,44.0,1028.3
力林,2020-02-06 18:00,53.287,3.9,0.8,90.0,47.0,1027.8
力林,2020-02-06 19:00,47.211,4.2,1.8,140.0,48.0,1027.8
力林,2020-02-06 20:00,30.681,4.2,1.3,160.0,47.0,1027.9
力林,2020-02-06 21:00,13.505,4.4,1.5,160.0,47.0,1028.4
力林,2020-02-06 22:00,9.165,4.7,1.7,160.0,45.0,1028.5
力林,2020-02-06 23:00,9.141,4.8,1.2,160.0,46.0,1028.4
力林,2020-02-07 0:00,178.393,4.8,1.8,160.0,47.0,1028.1
力林,2020-02-07 1:00,1.578,5.1,1.1,160.0,45.0,1027.8
力林,2020-02-07 2:00,0.996,5.2,1.3,160.0,47.0,1027.7
力林,2020-02-07 3:00,1.221,5.2,1.4,160.0,47.0,1027.4
力林,2020-02-07 4:00,1.348,5.1,1.0,180.0,51.0,1027.0
力林,2020-02-07 5:00,1.214,5.3,0.7,200.0,57.0,1027.0
力林,2020-02-07 6:00,2.414,5.5,1.3,160.0,60.0,1026.7
力林,2020-02-07 7:00,8.893,5.6,1.9,160.0,60.0,1026.8
力林,2020-02-07 8:00,15.977,5.9,1.6,160.0,59.0,1026.9
力林,2020-02-07 9:00,29.235,6.8,2.4,360.0,70.0,1027.0
力林,2020-02-07 10:00,46.394,7.5,2.8,360.0,69.0,1027.2
力林,2020-02-07 11:00,63.721,7.3,3.3,360.0,58.0,1027.0
力林,2020-02-07 12:00,92.149,7.7,3.7,360.0,54.0,1026.7
力林,2020-02-07 13:00,113.41,8.9,2.8,340.0,43.0,1025.7
力林,2020-02-07 14:00,119.26,7.5,2.7,360.0,50.0,1025.1
力林,2020-02-07 15:00,127.507,7.1,2.6,360.0,54.0,1024.8
力林,2020-02-07 16:00,141.23,6.9,2.6,360.0,59.0,1024.8
力林,2020-02-07 17:00,125.489,7.1,2.6,340.0,59.0,1024.8
力林,2020-02-07 18:00,128.469,6.4,2.8,360.0,65.0,1025.3
力林,2020-02-07 19:00,172.806,6.0,2.4,360.0,68.0,1026.0
力林,2020-02-07 20:00,198.564,5.9,3.9,360.0,68.0,1026.3
力林,2020-02-07 21:00,202.813,6.0,3.0,340.0,69.0,1026.6
力林,2020-02-07 22:00,192.273,6.2,3.8,360.0,67.0,1026.4
力林,2020-02-07 23:00,178.673,6.3,3.5,340.0,65.0,1026.2
力林,2020-02-08 0:00,181.265,6.5,4.2,340.0,65.0,1025.8
力林,2020-02-08 1:00,197.048,6.8,4.2,340.0,63.0,1025.6
力林,2020-02-08 2:00,200.336,6.9,5.2,360.0,66.0,1025.2
力林,2020-02-08 3:00,204.064,7.0,5.4,360.0,66.0,1024.9
力林,2020-02-08 4:00,214.705,6.4,6.5,20.0,67.0,1024.9
力林,2020-02-08 5:00,206.186,6.6,5.1,360.0,61.0,1025.1
力林,2020-02-08 6:00,192.995,7.0,4.7,340.0,58.0,1025.2
力林,2020-02-08 7:00,180.718,7.5,5.2,320.0,59.0,1025.1
力林,2020-02-08 8:00,175.092,7.6,3.9,340.0,55.0,1025.6
力林,2020-02-08 9:00,187.679,7.5,5.0,340.0,56.0,1025.7
力林,2020-02-08 10:00,188.466,7.5,5.4,340.0,67.0,1026.1
力林,2020-02-08 11:00,194.849,7.6,4.7,340.0,63.0,1026.1
力林,2020-02-08 12:00,206.625,8.4,6.3,320.0,61.0,1025.5
力林,2020-02-08 13:00,223.183,7.9,5.6,340.0,61.0,1024.7
力林,2020-02-08 14:00,209.104,7.9,7.0,320.0,59.0,1024.2
力林,2020-02-08 15:00,212.893,7.7,6.9,320.0,58.0,1024.1
力林,2020-02-08 16:00,215.073,7.6,6.7,320.0,58.0,1024.3
力林,2020-02-08 17:00,212.086,7.5,4.8,320.0,62.0,1024.5
力林,2020-02-08 18:00,212.728,6.7,4.7,340.0,57.0,1025.4
力林,2020-02-08 19:00,208.668,6.7,4.6,360.0,61.0,1025.8
力林,2020-02-08 20:00,203.493,6.0,4.1,320.0,54.0,1026.2
力林,2020-02-08 21:00,202.045,5.6,4.4,360.0,56.0,1026.3
力林,2020-02-08 22:00,193.811,5.1,4.0,340.0,57.0,1026.7
力林,2020-02-08 23:00,187.226,4.9,4.2,360.0,52.0,1026.9
力林,2020-02-09 0:00,71.65,4.9,4.2,360.0,58.0,1027.2
力林,2020-02-09 1:00,180.829,5.1,4.5,360.0,57.0,1027.1
力林,2020-02-09 2:00,185.781,5.1,3.3,340.0,56.0,1026.6
力林,2020-02-09 3:00,154.529,5.3,4.0,360.0,57.0,1026.4
力林,2020-02-09 4:00,135.782,5.5,3.5,340.0,57.0,1025.6
力林,2020-02-09 5:00,114.346,5.8,3.2,340.0,61.0,1025.3
力林,2020-02-09 6:00,89.649,5.7,3.5,360.0,62.0,1025.4
力林,2020-02-09 7:00,90.323,5.9,3.5,360.0,65.0,1025.7
