瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
184,力林,2024-03-15 03:00,7.2,2.3,180,56,1021.1
184,力林,2024-03-15 04:00,6.9,2.4,180,55,1021.1
184,力林,2024-03-15 05:00,6.7,2.4,180,54,1021.2
184,力林,2024-03-15 06:00,6.8,2.9,160,53,1022
184,力林,2024-03-15 07:00,6.6,1.9,160,57,1022
184,力林,2024-03-15 08:00,7.7,2.7,160,46,1022.5
184,力林,2024-03-15 09:00,11.2,.5,180,50,1023
184,力林,2024-03-15 10:00,13.7,2.3,50,55,1023.2
184,力林,2024-03-15 11:00,14.3,3,50,56,1023.2
184,力林,2024-03-15 12:00,14.9,3.4,20,51,1023.1
184,力林,2024-03-15 13:00,14.6,2.8,50,43,1023
184,力林,2024-03-15 14:00,15.7,2.8,20,41,1022
184,力林,2024-03-15 15:00,16.1,3.1,340,36,1021.6
184,力林,2024-03-15 16:00,16.2,2.7,340,38,1021.4
184,力林,2024-03-15 17:00,15.7,3,340,41,1021.8
184,力林,2024-03-15 18:00,14.8,2.6,320,45,1021.6
184,力林,2024-03-15 19:00,13,3,290,61,1022.1
184,力林,2024-03-15 20:00,12.1,2.4,340,65,1022.5
184,力林,2024-03-15 21:00,11.4,1.4,250,65,1022.6
184,力林,2024-03-15 22:00,10.5,1.7,180,67,1022.8
184,力林,2024-03-15 23:00,10.1,2.1,180,64,1022.7
184,力林,2024-03-16 00:00,9.6,1.7,180,53,1022.5
184,力林,2024-03-16 01:00,9.5,2.1,180,53,1022.4
184,力林,2024-03-16 02:00,9,2.4,200,54,1022.1
184,力林,2024-03-16 03:00,9,1.2,140,53,1021.7
184,力林,2024-03-16 04:00,8.9,2.1,160,52,1021.3
184,力林,2024-03-16 05:00,8.8,2.2,160,50,1021.2
184,力林,2024-03-16 06:00,8.6,2.3,160,54,1021
184,力林,2024-03-16 07:00,8.4,2,180,52,1020.7
184,力林,2024-03-16 08:00,9.4,1.8,180,50,1020.8
184,力林,2024-03-16 09:00,13.4,.5,70,38,1021
184,力林,2024-03-16 10:00,16.1,3.5,50,35,1020.6
184,力林,2024-03-16 11:00,16.6,3,70,44,1020.1
184,力林,2024-03-16 12:00,17,3.5,50,49,1019.5
184,力林,2024-03-16 13:00,17.2,2.7,20,46,1019.1
184,力林,2024-03-16 14:00,17,2.7,20,47,1018.1
184,力林,2024-03-16 15:00,15.9,3.2,290,59,1017.9
184,力林,2024-03-16 16:00,16.1,2.4,20,54,1016.8
184,力林,2024-03-16 17:00,15.4,1.2,50,60,1016.6
184,力林,2024-03-16 18:00,15.1,1.6,50,63,1016.2
184,力林,2024-03-16 19:00,14.8,1.2,20,66,1016.3
184,力林,2024-03-16 20:00,14.7,1.9,20,63,1016.4
184,力林,2024-03-16 21:00,14.5,2.3,50,67,1016.7
184,力林,2024-03-16 22:00,14.4,2.5,50,73,1016.5
184,力林,2024-03-16 23:00,14.1,1.8,50,76,1015.8
184,力林,2024-03-17 00:00,14,.1,0,80,1015.3
184,力林,2024-03-17 01:00,13.9,2.1,20,86,1014.7
184,力林,2024-03-17 02:00,13.6,1.6,270,85,1014.3
184,力林,2024-03-17 03:00,13.1,1.4,200,85,1013.3
184,力林,2024-03-17 04:00,13.1,1.1,230,87,1012.7
184,力林,2024-03-17 05:00,13.3,1,50,86,1012.3
184,力林,2024-03-17 06:00,13.5,.6,110,84,1012.9
184,力林,2024-03-17 07:00,13.4,1,270,86,1013.5
184,力林,2024-03-17 08:00,13.2,4.6,20,90,1013.8
184,力林,2024-03-17 09:00,13.3,1.4,20,92,1014.2
184,力林,2024-03-17 10:00,13.7,1.9,20,91,1014
184,力林,2024-03-17 11:00,13.4,4.3,20,82,1014.2
184,力林,2024-03-17 12:00,13,4.4,340,82,1015.1
184,力林,2024-03-17 13:00,13.8,3.8,290,76,1014.9
184,力林,2024-03-17 14:00,13.5,4.2,290,73,1014.3
184,力林,2024-03-17 15:00,12.4,4.2,320,71,1014.8
184,力林,2024-03-17 16:00,13.1,3.3,320,57,1014.6
184,力林,2024-03-17 17:00,12.5,3.9,320,49,1014.8
184,力林,2024-03-17 18:00,10.7,4.4,320,50,1015.8
184,力林,2024-03-17 19:00,9.6,4.3,290,62,1016.7
184,力林,2024-03-17 20:00,9.1,4.4,320,58,1017.3
184,力林,2024-03-17 21:00,8.6,3.6,290,60,1017.9
184,力林,2024-03-17 22:00,8.1,2.6,290,60,1018.4
184,力林,2024-03-17 23:00,7.9,3,340,60,1018.8
184,力林,2024-03-18 00:00,7.6,3,320,62,1019.2
184,力林,2024-03-18 01:00,7.3,1.9,340,62,1019.2
184,力林,2024-03-18 02:00,7.2,2,340,62,1019.1
184,力林,2024-03-18 03:00,7.1,3,360,63,1018.7
184,力林,2024-03-18 04:00,7.2,3.3,360,65,1018.8
184,力林,2024-03-18 05:00,7.2,2.3,340,64,1019.4
184,力林,2024-03-18 06:00,6.2,2.5,250,68,1019.6
184,力林,2024-03-18 07:00,5.7,2.5,180,70,1020
184,力林,2024-03-18 08:00,6.9,1.9,160,63,1020.8
184,力林,2024-03-18 09:00,9.8,2,90,49,1021.1
184,力林,2024-03-18 10:00,11.6,3.8,70,48,1021
184,力林,2024-03-18 11:00,12.2,4.3,70,49,1020.6
184,力林,2024-03-18 12:00,13.2,4.9,70,51,1020.2
184,力林,2024-03-18 13:00,13.6,5.2,70,51,1019.1
184,力林,2024-03-18 14:00,14,6.2,70,53,1018.6
184,力林,2024-03-18 15:00,14.2,5.1,70,54,1018.5
184,力林,2024-03-18 16:00,14.5,4.3,70,53,1017.8
184,力林,2024-03-18 17:00,14.2,4.4,70,53,1017.5
184,力林,2024-03-18 18:00,13.2,3.4,70,54,1017.8
184,力林,2024-03-18 19:00,12.7,1.6,50,53,1018.3
184,力林,2024-03-18 20:00,12.7,3.9,270,62,1019.1
184,力林,2024-03-18 21:00,12.5,3.3,290,65,1019.1
184,力林,2024-03-18 22:00,12.3,2.4,290,67,1018.9
184,力林,2024-03-18 23:00,12,2.5,270,67,1019.4
184,力林,2024-03-19 00:00,11.7,1.2,250,72,1019.3
184,力林,2024-03-19 01:00,11.7,3.1,270,69,1019.2
184,力林,2024-03-19 02:00,11.6,3,250,71,1019.2
184,力林,2024-03-19 03:00,11.5,3.7,290,69,1019.3
184,力林,2024-03-19 04:00,11.4,1.7,250,69,1018.3
184,力林,2024-03-19 05:00,11,1.8,320,69,1018
184,力林,2024-03-19 06:00,10.8,1.6,340,66,1017.6
184,力林,2024-03-19 07:00,10.8,2,230,69,1018.1
184,力林,2024-03-19 08:00,10.8,2.1,200,69,1018.3
184,力林,2024-03-19 09:00,11.4,1.6,230,64,1018.5
184,力林,2024-03-19 10:00,13.8,2.9,290,48,1018.1
184,力林,2024-03-19 11:00,15.2,4.7,290,37,1017.7
184,力林,2024-03-19 12:00,15.6,6.3,290,43,1017.2
184,力林,2024-03-19 13:00,15.1,7.2,270,48,1016.2
184,力林,2024-03-19 14:00,15.3,6.9,290,35,1015.6
184,力林,2024-03-19 15:00,15.4,7.2,290,40,1015
184,力林,2024-03-19 16:00,13.3,6.7,290,52,1015.2
184,力林,2024-03-19 17:00,12.6,6.5,290,59,1015.6
184,力林,2024-03-19 18:00,11.8,6.6,320,55,1016.1
184,力林,2024-03-19 19:00,10.8,5.2,320,55,1016.7
184,力林,2024-03-19 20:00,10,6.6,320,48,1017.6
184,力林,2024-03-19 21:00,9.2,8.2,340,53,1018.7
184,力林,2024-03-19 22:00,8.9,8.9,340,49,1019.7
184,力林,2024-03-19 23:00,8.8,7.1,340,56,1020
184,力林,2024-03-20 00:00,8.3,6.6,320,46,1019.7
184,力林,2024-03-20 01:00,8.2,7,320,41,1019.8
184,力林,2024-03-20 02:00,8,6.2,340,38,1019.9
184,力林,2024-03-20 03:00,7.8,5,340,39,1019.5
184,力林,2024-03-20 04:00,7.8,6.3,340,44,1019.3
184,力林,2024-03-20 05:00,7.9,6.4,340,46,1019.7
184,力林,2024-03-20 06:00,8,6.7,340,50,1020.2
184,力林,2024-03-20 07:00,8.1,7.4,340,46,1020.9
184,力林,2024-03-20 08:00,8.5,7.6,340,47,1021.6
184,力林,2024-03-20 09:00,8.5,6.9,340,51,1021.9
184,力林,2024-03-20 10:00,8.9,7.6,340,45,1022.1
184,力林,2024-03-20 11:00,9.4,7.3,340,44,1022.2
184,力林,2024-03-20 12:00,9.7,6.9,340,39,1021.7
184,力林,2024-03-20 13:00,10.5,7.1,340,36,1021.2
184,力林,2024-03-20 14:00,10.3,6.8,320,36,1020.7
184,力林,2024-03-20 15:00,9.7,7.3,340,38,1020.4
184,力林,2024-03-20 16:00,10.3,6.4,320,39,1020.2
184,力林,2024-03-20 17:00,9.2,6.7,320,42,1020
184,力林,2024-03-20 18:00,8.2,5.4,320,47,1020
184,力林,2024-03-20 19:00,7.6,6.2,320,50,1019.8
184,力林,2024-03-20 20:00,7.2,5.3,340,52,1020.1
184,力林,2024-03-20 21:00,7,5.7,340,53,1020.5
184,力林,2024-03-20 22:00,6.8,3.9,320,50,1020.6
184,力林,2024-03-20 23:00,6.8,4.2,320,54,1020.2
184,力林,2024-03-21 00:00,6.7,4,340,55,1020.1
184,力林,2024-03-21 01:00,6.5,3.1,320,55,1019.9
184,力林,2024-03-21 02:00,6.4,4.2,320,52,1019.8
184,力林,2024-03-21 03:00,6.1,3,320,54,1019.3
184,力林,2024-03-21 04:00,6,3.3,320,55,1018.7
184,力林,2024-03-21 05:00,5.9,3.5,320,55,1018.5
184,力林,2024-03-21 06:00,5.9,3.7,320,55,1018.7
184,力林,2024-03-21 07:00,5.8,3.4,340,53,1018.6
184,力林,2024-03-21 08:00,6.3,3.1,320,49,1018.6
184,力林,2024-03-21 09:00,8,2.4,320,47,1018.8
184,力林,2024-03-21 10:00,9.6,3.1,340,40,1018.8
184,力林,2024-03-21 11:00,10,3.8,340,39,1018.9
184,力林,2024-03-21 12:00,10.8,4.5,340,39,1018.8
184,力林,2024-03-21 13:00,10.7,3.8,320,38,1018.2
184,力林,2024-03-21 14:00,11.4,3.7,340,38,1017.5
184,力林,2024-03-21 15:00,11.8,3.3,340,35,1016.6
184,力林,2024-03-21 16:00,12.2,2.7,340,34,1016.2
184,力林,2024-03-21 17:00,11.5,2.7,320,38,1015.8
184,力林,2024-03-21 18:00,10.6,2.5,360,40,1015.1
184,力林,2024-03-21 19:00,9,1.2,340,43,1015.3
184,力林,2024-03-21 20:00,8.2,1.9,270,48,1015.9
184,力林,2024-03-21 21:00,7.4,2.1,200,51,1016.2
184,力林,2024-03-21 22:00,6.8,2.3,180,52,1016.1
184,力林,2024-03-21 23:00,6.7,1.6,180,52,1015.8
184,力林,2024-03-22 00:00,6.5,1.6,180,49,1016.1
184,力林,2024-03-22 01:00,6.6,2.1,180,50,1015.8
184,力林,2024-03-22 02:00,6.8,2.4,160,50,1015.4
184,力林,2024-03-22 03:00,7,1.9,160,54,1014.9
184,力林,2024-03-22 04:00,7,1.9,180,45,1014.2
184,力林,2024-03-22 05:00,7.1,2.3,180,42,1014.3
184,力林,2024-03-22 06:00,7.2,2.6,160,43,1014.2
184,力林,2024-03-22 07:00,6.8,2.6,160,45,1014.2
184,力林,2024-03-22 08:00,7.7,2,180,46,1013.5
184,力林,2024-03-22 09:00,13,2.3,360,35,1013
184,力林,2024-03-22 10:00,15.3,3.4,20,41,1013.1
184,力林,2024-03-22 11:00,16.5,5.8,50,44,1012.5
184,力林,2024-03-22 12:00,17.5,6.8,50,39,1012.4
184,力林,2024-03-22 13:00,18.1,5.7,50,35,1011.5
184,力林,2024-03-22 14:00,20.6,4.5,250,26,1010.7
184,力林,2024-03-22 15:00,20.7,4.8,200,33,1009
184,力林,2024-03-22 16:00,18.9,5.7,200,43,1009.1
184,力林,2024-03-22 17:00,18.2,3.2,180,48,1008.6
184,力林,2024-03-22 18:00,18.5,2.9,230,50,1007.1
184,力林,2024-03-22 19:00,18.6,5.5,230,54,1007.7
184,力林,2024-03-22 20:00,18.4,3.5,270,57,1007.4
184,力林,2024-03-22 21:00,19,3.5,250,58,1007.9
184,力林,2024-03-22 22:00,18.9,7.7,250,55,1008.4
184,力林,2024-03-22 23:00,18.7,8.7,230,56,1008.6
184,力林,2024-03-23 00:00,18.8,7.8,230,52,1008.8
184,力林,2024-03-23 01:00,18.7,8.7,250,65,1008.9
184,力林,2024-03-23 02:00,18.5,7,250,68,1008.9
184,力林,2024-03-23 03:00,18.2,7.3,250,67,1008.5
184,力林,2024-03-23 04:00,18,5,250,68,1008.4
184,力林,2024-03-23 05:00,17.6,6.1,270,70,1009
184,力林,2024-03-23 06:00,16.6,5.6,270,76,1009.7
184,力林,2024-03-23 07:00,15.5,6.1,290,83,1010.2
184,力林,2024-03-23 08:00,14.9,3.3,290,85,1011.5
184,力林,2024-03-23 09:00,16.2,2.7,250,77,1012.2
184,力林,2024-03-23 10:00,17,3.2,20,76,1012.7
184,力林,2024-03-23 11:00,17.6,2.6,20,71,1013
184,力林,2024-03-23 12:00,17.4,3.5,50,70,1013.1
184,力林,2024-03-23 13:00,17.7,4.1,50,70,1012.5
184,力林,2024-03-23 14:00,17.8,4.7,50,69,1011.7
184,力林,2024-03-23 15:00,17.8,4.6,50,68,1011.2
184,力林,2024-03-23 16:00,17,3.1,50,73,1011.2
184,力林,2024-03-23 17:00,16.3,3.5,50,77,1011
184,力林,2024-03-23 18:00,16.1,2.8,50,81,1011.5
184,力林,2024-03-23 19:00,16.2,.8,70,81,1011.6
184,力林,2024-03-23 20:00,16.1,1.2,140,85,1011.1
184,力林,2024-03-23 21:00,16.9,.9,230,78,1011.6
184,力林,2024-03-23 22:00,16.9,1,50,79,1011.9
184,力林,2024-03-23 23:00,15.9,3.2,270,87,1012.9
184,力林,2024-03-24 00:00,15.6,1,20,90,1011.9
184,力林,2024-03-24 01:00,15.6,1.9,90,91,1011.4
184,力林,2024-03-24 02:00,15.9,3.8,90,89,1011.1
184,力林,2024-03-24 03:00,15.8,3.4,90,91,1010.4
184,力林,2024-03-24 04:00,15.6,3.7,90,91,1010.5
184,力林,2024-03-24 05:00,15.6,4.1,90,91,1010.8
184,力林,2024-03-24 06:00,15.2,4.7,70,90,1011.3
184,力林,2024-03-24 07:00,14.8,5,90,90,1011.7
184,力林,2024-03-24 08:00,14.5,5.3,90,90,1012.3
184,力林,2024-03-24 09:00,14.4,4.9,90,90,1012.6
184,力林,2024-03-24 10:00,14.6,5,90,88,1013
184,力林,2024-03-24 11:00,14.7,5.5,90,87,1012.4
184,力林,2024-03-24 12:00,14.7,5.5,90,85,1011.9
184,力林,2024-03-24 13:00,14.7,6.3,90,84,1011.2
184,力林,2024-03-24 14:00,14.8,5.9,90,82,1010.7
184,力林,2024-03-24 15:00,14.6,5.7,90,83,1010.8
184,力林,2024-03-24 16:00,14.2,5,90,86,1010.9
184,力林,2024-03-24 17:00,14,4.9,90,87,1010.9
184,力林,2024-03-24 18:00,13.3,5,90,88,1011.3
184,力林,2024-03-24 19:00,12.9,5.2,90,89,1011.8
184,力林,2024-03-24 20:00,12.9,5.2,90,87,1011.9
184,力林,2024-03-24 21:00,13.3,4.9,90,84,1012
184,力林,2024-03-24 22:00,13.4,4.6,90,84,1012.6
184,力林,2024-03-24 23:00,13.6,4.4,110,82,1012.7
184,力林,2024-03-25 00:00,13.8,4.5,90,82,1012.4
184,力林,2024-03-25 01:00,13.9,5,90,80,1012.1
184,力林,2024-03-25 02:00,13.9,4.4,110,80,1011.3
184,力林,2024-03-25 03:00,13.8,4.2,110,82,1010.6
184,力林,2024-03-25 04:00,13.7,4.6,90,83,1010.2
184,力林,2024-03-25 05:00,13.7,5.1,90,83,1010.4
184,力林,2024-03-25 06:00,13.8,4.5,90,83,1011
184,力林,2024-03-25 07:00,13.7,4.1,110,84,1011.2
184,力林,2024-03-25 08:00,14,4.3,90,84,1010.6
184,力林,2024-03-25 09:00,15.1,5.5,90,80,1010.2
184,力林,2024-03-25 10:00,15.7,6.3,90,79,1010.1
184,力林,2024-03-25 11:00,15.4,5.5,90,79,1009
184,力林,2024-03-25 12:00,14.9,6.3,90,83,1007.5
184,力林,2024-03-25 13:00,14,4.6,110,90,1009.5
184,力林,2024-03-25 14:00,14.5,5.3,90,86,1007.8
184,力林,2024-03-25 15:00,15.2,5.4,90,82,1006.8
184,力林,2024-03-25 16:00,15.3,5.8,90,80,1005.7
184,力林,2024-03-25 17:00,15.3,6.8,90,81,1005.5
184,力林,2024-03-25 18:00,14.6,5.8,90,84,1006
184,力林,2024-03-25 19:00,14.1,5.2,90,86,1006.2
184,力林,2024-03-25 20:00,14,5.4,90,85,1006.6
184,力林,2024-03-25 21:00,13.7,5,90,89,1007.4
184,力林,2024-03-25 22:00,13.3,4.5,90,89,1007.7
184,力林,2024-03-25 23:00,13.2,4.7,90,90,1008.4
184,力林,2024-03-26 00:00,13.1,4.5,90,90,1007.3
184,力林,2024-03-26 01:00,13.2,5.7,90,87,1004.8
184,力林,2024-03-26 02:00,13.7,4.8,110,83,1003.7
184,力林,2024-03-26 03:00,13.7,5.4,90,83,1003.5
184,力林,2024-03-26 04:00,14.1,1.8,160,84,1004.4
184,力林,2024-03-26 05:00,13.3,4.8,320,90,1005.9
184,力林,2024-03-26 06:00,11.2,9.2,50,89,1009.1
184,力林,2024-03-26 07:00,10.5,7.8,50,88,1010.5
184,力林,2024-03-26 08:00,10.7,3,50,86,1011.4
184,力林,2024-03-26 09:00,11.3,4.4,340,82,1014.1
184,力林,2024-03-26 10:00,10.8,5.8,320,81,1015.8
184,力林,2024-03-26 11:00,10.7,6.3,320,75,1016.5
184,力林,2024-03-26 12:00,10.2,5.3,320,72,1017.1
184,力林,2024-03-26 13:00,10,4.8,320,71,1017.7
184,力林,2024-03-26 14:00,9.6,5.1,320,72,1017.8
184,力林,2024-03-26 15:00,9.7,4.3,320,71,1018.3
184,力林,2024-03-26 16:00,9.6,4.3,320,73,1018.7
184,力林,2024-03-26 17:00,9.5,4.3,340,71,1018.9
184,力林,2024-03-26 18:00,9.3,3.6,320,71,1018.7
184,力林,2024-03-26 19:00,9.3,.3,0,71,1019.3
184,力林,2024-03-26 20:00,9.3,2.1,230,71,1020.1
184,力林,2024-03-26 21:00,9.6,2.2,180,74,1020.7
184,力林,2024-03-26 22:00,9.8,1.5,200,75,1021.2
184,力林,2024-03-26 23:00,9.9,.7,270,76,1021.4
184,力林,2024-03-27 00:00,10.1,.8,200,75,1021.2
184,力林,2024-03-27 01:00,10.3,1.3,230,75,1021.8
184,力林,2024-03-27 02:00,10.2,1.2,180,77,1021.6
184,力林,2024-03-27 03:00,9.2,2.2,180,77,1021.7
184,力林,2024-03-27 04:00,8.2,2.6,180,79,1021.4
184,力林,2024-03-27 05:00,8.2,1.8,180,81,1021.5
184,力林,2024-03-27 06:00,8.5,2.7,160,81,1021.8
184,力林,2024-03-27 07:00,8.2,2.3,160,81,1021.9
184,力林,2024-03-27 08:00,9.3,1.6,110,81,1022
184,力林,2024-03-27 09:00,12.6,2.6,90,68,1022
184,力林,2024-03-27 10:00,13.4,4.6,50,69,1022.1
184,力林,2024-03-27 11:00,14.6,5.2,50,63,1021.9
184,力林,2024-03-27 12:00,16.9,4.3,90,53,1021.4
184,力林,2024-03-27 13:00,18.1,3.8,90,42,1020.4
184,力林,2024-03-27 14:00,19.2,4.3,90,40,1019.2
184,力林,2024-03-27 15:00,18.4,5,230,46,1019.1
184,力林,2024-03-27 16:00,16.4,3.6,250,55,1019.3
184,力林,2024-03-27 17:00,15.6,3.3,250,58,1019.2
184,力林,2024-03-27 18:00,14.9,1.9,20,60,1018.1
184,力林,2024-03-27 19:00,13.9,2.7,70,60,1017.8
184,力林,2024-03-27 20:00,13.9,2,230,65,1017.7
184,力林,2024-03-27 21:00,13.3,1.6,110,59,1017.1
184,力林,2024-03-27 22:00,13.1,3.2,90,64,1015.5
184,力林,2024-03-27 23:00,13.2,1.7,200,65,1015.5
184,力林,2024-03-28 00:00,13.2,2.4,180,68,1016.5
184,力林,2024-03-28 01:00,13.1,2.7,180,69,1015.5
184,力林,2024-03-28 02:00,13.2,3.3,230,67,1014.9
184,力林,2024-03-28 03:00,13,2.1,230,69,1012.9
184,力林,2024-03-28 04:00,12.9,2.1,360,72,1011.5
184,力林,2024-03-28 05:00,12.9,1.8,110,75,1010.7
184,力林,2024-03-28 06:00,12.7,2.8,70,72,1009
184,力林,2024-03-28 07:00,12.6,2.9,230,79,1008.8
184,力林,2024-03-28 08:00,12.4,1.3,180,81,1007.7
184,力林,2024-03-28 09:00,12.9,2.8,270,81,1006.6
184,力林,2024-03-28 10:00,13.3,2.2,290,85,1005.4
184,力林,2024-03-28 11:00,14.6,2.9,90,84,1004.3
184,力林,2024-03-28 12:00,15.1,3.5,20,86,1004
184,力林,2024-03-28 13:00,15,3.2,50,88,1003.1
184,力林,2024-03-28 14:00,15.1,3.3,50,90,1001.8
184,力林,2024-03-28 15:00,14.7,5.7,270,88,1001.6
184,力林,2024-03-28 16:00,13.6,5.2,290,90,1001.8
184,力林,2024-03-28 17:00,13.1,6,270,90,1002.1
184,力林,2024-03-28 18:00,13.1,5.1,270,87,1002.5
184,力林,2024-03-28 19:00,13.2,4.8,270,87,1003.5
184,力林,2024-03-28 20:00,13.1,5,270,86,1004.6
184,力林,2024-03-28 21:00,12.2,5.6,320,86,1006.4
184,力林,2024-03-28 22:00,12.2,5.4,320,83,1007.7
184,力林,2024-03-28 23:00,12,4.7,320,81,1008.4
184,力林,2024-03-29 00:00,11.7,4.1,290,81,1008.8
184,力林,2024-03-29 01:00,11.5,4,270,81,1009
184,力林,2024-03-29 02:00,11.2,3.3,250,80,1009
184,力林,2024-03-29 03:00,10.9,3.2,250,80,1009.3
184,力林,2024-03-29 04:00,10.4,2.9,250,78,1008.4
184,力林,2024-03-29 05:00,10.1,1.8,250,76,1008.2
184,力林,2024-03-29 06:00,9.7,1.6,230,79,1007.6
184,力林,2024-03-29 07:00,8.9,2.6,110,73,1007.4
184,力林,2024-03-29 08:00,10.3,2,140,76,1007.6
184,力林,2024-03-29 09:00,13.5,1.6,340,67,1007.3
184,力林,2024-03-29 10:00,16.2,3.2,50,58,1006.8
184,力林,2024-03-29 11:00,20.7,8,250,19,1006.4
184,力林,2024-03-29 12:00,21.8,6.8,250,22,1006.1
184,力林,2024-03-29 13:00,22.2,7.8,250,37,1005.5
184,力林,2024-03-29 14:00,21.7,10,250,39,1005.8
184,力林,2024-03-29 15:00,20.4,8.9,270,48,1006.1
184,力林,2024-03-29 16:00,19.5,9.6,250,52,1006.4
184,力林,2024-03-29 17:00,18.4,6.6,270,57,1007.1
184,力林,2024-03-29 18:00,16.9,5.5,250,63,1008
184,力林,2024-03-29 19:00,15.8,5.4,250,68,1008.4
184,力林,2024-03-29 20:00,15,5.3,270,73,1009.6
184,力林,2024-03-29 21:00,14.8,5.1,270,76,1010.8
184,力林,2024-03-29 22:00,14.8,3.5,270,77,1011.3
184,力林,2024-03-29 23:00,14.2,2.5,270,78,1011.2
184,力林,2024-03-30 00:00,13.6,1.6,290,80,1011.4
184,力林,2024-03-30 01:00,13.5,1.9,250,86,1011.9
184,力林,2024-03-30 02:00,13.2,.8,250,86,1012
184,力林,2024-03-30 03:00,13.4,.9,200,83,1012
184,力林,2024-03-30 04:00,13.5,1.4,160,82,1011.7
184,力林,2024-03-30 05:00,13.3,.7,160,84,1011.7
184,力林,2024-03-30 06:00,12.5,1.2,110,86,1011
184,力林,2024-03-30 07:00,11.8,.8,230,85,1010
184,力林,2024-03-30 08:00,12.9,1.8,230,83,1009.9
184,力林,2024-03-30 09:00,15.8,1.8,270,65,1009.5
184,力林,2024-03-30 10:00,17.9,3,50,56,1009.2
184,力林,2024-03-30 11:00,19.2,3.1,70,53,1009.4
184,力林,2024-03-30 12:00,20,3.9,50,52,1009
184,力林,2024-03-30 13:00,20.2,5.6,50,55,1008.2
184,力林,2024-03-30 14:00,22.2,4.3,50,48,1006.9
184,力林,2024-03-30 15:00,23.8,3.4,360,38,1006.2
184,力林,2024-03-30 16:00,26.6,6,270,30,1006
184,力林,2024-03-30 17:00,23.6,6.5,290,39,1007
184,力林,2024-03-30 18:00,22.1,5.7,270,42,1007.8
184,力林,2024-03-30 19:00,20.1,3.7,270,51,1008.3
184,力林,2024-03-30 20:00,18.6,3.5,290,58,1008.9
184,力林,2024-03-30 21:00,17,3.5,270,67,1009.8
184,力林,2024-03-30 22:00,16,2.9,270,73,1010.5
184,力林,2024-03-30 23:00,15.5,3.8,290,78,1011
184,力林,2024-03-31 00:00,14.6,2,340,83,1010.8
184,力林,2024-03-31 01:00,14.2,2.1,50,82,1010.4
184,力林,2024-03-31 02:00,14,1,50,84,1010.4
184,力林,2024-03-31 03:00,13.5,2.1,20,81,1010.2
184,力林,2024-03-31 04:00,13.1,1.9,20,81,1009.9
184,力林,2024-03-31 05:00,12.6,3.2,50,76,1010
184,力林,2024-03-31 06:00,11.9,1.6,20,80,1010.4
184,力林,2024-03-31 07:00,11.5,.8,20,80,1010.8
184,力林,2024-03-31 08:00,12.3,.5,90,77,1010.7
184,力林,2024-03-31 09:00,14,1.6,90,66,1010.3
184,力林,2024-03-31 10:00,14.9,4.5,50,66,1009.7
184,力林,2024-03-31 11:00,15.5,4.4,70,65,1008.7
184,力林,2024-03-31 12:00,15.4,4.4,70,61,1007.6
184,力林,2024-03-31 13:00,16.5,2.6,50,61,1007
184,力林,2024-03-31 14:00,16.8,1.1,70,55,1006.1
184,力林,2024-03-31 15:00,16.8,2.1,110,55,1005.2
184,力林,2024-03-31 16:00,16.1,3.4,70,69,1006.2
184,力林,2024-03-31 17:00,16,5.2,70,70,1005.9
184,力林,2024-03-31 18:00,15.6,4.2,70,82,1005.8
184,力林,2024-03-31 19:00,15,2.7,70,84,1006.1
184,力林,2024-03-31 20:00,14.9,3.2,70,86,1007
184,力林,2024-03-31 21:00,14.7,3,70,86,1008.7
184,力林,2024-03-31 22:00,14.3,1.3,90,85,1008.9
184,力林,2024-03-31 23:00,13.4,.6,140,82,1008.6
184,力林,2024-04-01 00:00,12.3,1.2,180,77,1009.1
184,力林,2024-04-01 01:00,11.5,1.3,230,61,1010.3
184,力林,2024-04-01 02:00,12.4,1.3,230,76,1010.8
184,力林,2024-04-01 03:00,12.6,1.7,200,73,1010.5
184,力林,2024-04-01 04:00,11.5,2.4,180,73,1010.5
184,力林,2024-04-01 05:00,10.9,1.9,180,77,1010.6
184,力林,2024-04-01 06:00,10.5,2.1,180,77,1011.1
184,力林,2024-04-01 07:00,10.5,2.1,180,68,1011.8
184,力林,2024-04-01 08:00,11.9,1.8,180,57,1012.6
184,力林,2024-04-01 09:00,15.4,1.3,290,56,1013.7
184,力林,2024-04-01 10:00,18,2.2,360,52,1014
184,力林,2024-04-01 11:00,18.5,2,20,51,1014.3
184,力林,2024-04-01 12:00,18.3,2.6,20,46,1013.9
184,力林,2024-04-01 13:00,18.7,2.9,20,42,1013.1
184,力林,2024-04-01 14:00,18.9,2.8,360,35,1012.8
184,力林,2024-04-01 15:00,19.4,2.5,340,38,1013
184,力林,2024-04-01 16:00,18.9,2.6,360,41,1012.8
184,力林,2024-04-01 17:00,18.1,2.7,20,42,1012.7
184,力林,2024-04-01 18:00,17.4,3.1,50,48,1012.2
184,力林,2024-04-01 19:00,16.1,1.5,50,58,1012
184,力林,2024-04-01 20:00,15.1,1.5,50,63,1012.6
184,力林,2024-04-01 21:00,14.5,1,90,63,1012.4
184,力林,2024-04-01 22:00,14.3,1,140,62,1012.1
184,力林,2024-04-01 23:00,13.9,1.3,230,63,1012.4
184,力林,2024-04-02 00:00,13.5,1.3,250,66,1012.2
